1632786949,115.42,115.42
1632787006,0.14,-0.7,0.68,2.26,0.18,-0.67,-30.83,43.91,-41.25
1632787006,0.15,-0.7,0.68,2.2,0.12,-0.73,-30.26,44.58,-40.43
1632787006,0.15,-0.7,0.68,2.26,0.18,-0.49,-30.93,43.75,-40.93
1632787006,0.15,-0.69,0.68,2.14,0.31,-0.61,-30.13,43.96,-40.52
1632787007,0.14,-0.7,0.68,2.2,0.24,-0.73,-30.08,43.73,-40.3
1632787007,0.15,-0.7,0.69,2.14,0.31,-0.61,-30.18,43.7,-40.27
1632787007,0.15,-0.7,0.68,2.32,0.37,-0.61,-29.91,44.12,-39.99
1632787007,0.15,-0.7,0.68,2.01,0.18,-0.61,-30.37,43.69,-39.49
1632787007,0.15,-0.7,0.68,1.83,0.18,-0.79,-30.32,44.01,-39.9
1632787007,0.15,-0.7,0.68,2.2,0.24,-0.61,-29.92,43.59,-39.77
1632787007,0.15,-0.7,0.68,2.26,0.31,-0.85,-29.94,43.32,-40.26
1632787007,0.15,-0.7,0.68,2.2,0.12,-0.73,-30.0,43.58,-40.98
1632787007,0.15,-0.7,0.68,2.14,0.31,-0.61,-29.91,43.63,-40.78
1632787007,0.15,-0.69,0.68,2.44,0.18,-0.61,-30.19,43.77,-40.94
1632787007,0.14,-0.7,0.68,2.2,0.18,-0.79,-29.86,43.63,-39.79
1632787007,0.14,-0.7,0.68,2.38,0.31,-0.43,-29.8,43.63,-40.43
1632787007,0.15,-0.7,0.68,2.26,0.18,-0.55,-29.75,43.88,-40.45
1632787007,0.15,-0.7,0.68,2.2,0.12,-0.67,-30.25,43.86,-40.39
1632787008,0.14,-0.7,0.68,2.08,0.06,-0.79,-30.44,43.68,-40.32
1632787008,0.15,-0.7,0.68,2.08,0.12,-0.73,-30.8,43.92,-40.76
1632787008,0.15,-0.7,0.68,2.14,0.24,-0.61,-30.14,43.97,-40.28
1632787008,0.14,-0.7,0.68,2.2,0.18,-0.55,-29.98,44.27,-39.73
1632787008,0.14,-0.7,0.68,2.44,0.24,-0.55,-30.43,43.57,-39.59
1632787008,0.15,-0.7,0.68,2.38,0.18,-0.67,-29.96,44.04,-39.48
1632787008,0.15,-0.7,0.68,2.44,0.37,-0.55,-30.32,43.84,-39.93
1632787008,0.15,-0.7,0.68,2.32,0.18,-0.55,-30.13,43.66,-40.45
1632787008,0.15,-0.7,0.68,2.32,0.24,-0.67,-30.36,44.43,-40.33
1632787008,0.15,-0.69,0.68,2.26,0.24,-0.67,-30.3,44.31,-39.67
1632787008,0.14,-0.7,0.68,2.14,0.18,-0.67,-30.15,43.82,-39.77
1632787008,0.15,-0.7,0.68,2.32,0.24,-0.67,-30.38,43.98,-40.23
1632787008,0.15,-0.7,0.68,2.56,0.24,-0.61,-29.9,44.41,-38.81
1632787008,0.15,-0.69,0.68,2.38,0.24,-0.55,-30.46,44.65,-40.48
1632787008,0.15,-0.7,0.68,2.26,0.31,-0.67,-29.85,43.76,-40.75
1632787009,0.15,-0.69,0.68,2.2,0.12,-0.61,-30.02,43.52,-40.12
1632787009,0.15,-0.7,0.68,2.26,0.18,-0.61,-30.29,43.97,-40.03
1632787009,0.15,-0.7,0.68,2.38,0.18,-0.61,-30.04,44.41,-39.87
1632787009,0.15,-0.7,0.68,2.2,0.43,-0.55,-30.2,44.07,-41.25
1632787009,0.15,-0.7,0.68,1.89,0.24,-0.67,-29.52,44.43,-40.52
1632787009,0.15,-0.69,0.68,1.95,0.12,-0.73,-29.71,44.31,-39.88
1632787009,0.14,-0.7,0.68,2.44,0.12,-0.61,-30.24,44.08,-40.12
1632787009,0.15,-0.7,0.68,2.2,0.37,-0.67,-30.21,44.57,-39.69
1632787009,0.15,-0.7,0.68,2.26,0.31,-0.55,-29.81,44.52,-40.21
1632787009,0.15,-0.7,0.68,2.26,0.31,-0.67,-30.4,44.18,-40.32
1632787009,0.15,-0.7,0.69,2.26,0.24,-0.73,-29.81,43.73,-39.51
1632787009,0.15,-0.7,0.69,1.1,-0.06,-0.61,-30.68,43.16,-40.45
1632787009,0.14,-0.69,0.69,1.53,-0.18,-0.55,-30.08,43.99,-40.09
1632787009,0.15,-0.7,0.68,2.32,0.24,-0.67,-30.11,43.55,-40.7
1632787010,0.24,-0.79,0.71,-127.26,-74.58,61.46,-30.42,41.52,-41.25
1632787010,0.16,-0.17,1.18,17.64,24.41,-38.21,-31.8,32.51,-44.2
1632787010,0.13,-0.5,0.87,56.03,10.74,-3.05,-30.58,35.35,-42.59
1632787010,0.1,-0.62,0.66,27.83,3.23,3.6,-30.6,38.88,-42.04
1632787010,0.63,-0.33,0.91,73.61,-42.6,7.63,-31.59,40.71,-41.69
1632787010,0.11,-0.97,0.75,102.72,-47.91,-3.3,-33.09,44.51,-39.56
1632787010,-0.02,-1.05,0.72,84.23,26.31,43.82,-32.42,50.49,-35.25
1632787010,0.06,-1.06,0.72,58.17,53.65,105.53,-26.59,49.17,-32.4
1632787010,0.22,-0.98,0.38,35.34,72.69,154.3,-22.36,35.36,-27.22
1632787010,0.39,-0.75,0.37,13.31,93.81,133.36,-26.82,41.03,-11.46
1632787010,0.55,-0.51,0.15,41.81,56.7,121.34,-20.65,52.6,-9.9
1632787010,0.71,-0.36,0.17,17.15,66.96,106.87,-7.45,52.37,-13.84
1632787010,0.82,-0.28,0.07,33.69,54.32,93.44,1.51,46.37,-12.88
1632787010,0.84,-0.16,0.04,10.01,64.33,93.75,7.23,40.06,-9.29
1632787011,0.81,-0.01,-0.18,3.66,83.19,71.11,10.21,34.28,-4.8
1632787011,0.74,-0.01,-0.12,-0.31,120.06,54.14,11.69,30.57,-0.54
1632787011,0.75,0.02,-0.51,-47.18,140.56,40.65,11.89,26.87,6.63
1632787011,0.67,0.1,-0.77,-26.73,118.96,42.36,11.08,24.91,13.67
1632787011,0.54,0.09,-1.05,-33.08,101.38,19.47,8.13,23.96,20.26
1632787011,0.43,0.07,-1.26,-36.74,14.89,-2.08,6.32,24.83,22.63
1632787011,0.34,-0.05,-1.24,-52.37,-83.44,24.48,7.04,24.57,20.53
1632787011,0.46,0.0,-0.9,-4.88,-146.42,8.24,10.47,24.56,13.65
1632787011,0.53,-0.16,-0.56,-19.35,-191.59,-1.77,11.8,25.99,2.45
1632787011,0.72,0.05,0.05,-81.97,-197.81,23.19,9.07,26.92,-11.76
1632787011,0.73,-0.19,0.22,-40.89,-213.99,-14.65,0.87,28.08,-21.36
1632787011,0.66,-0.25,0.62,-40.89,-220.52,-6.41,-10.67,25.43,-26.6
1632787011,0.49,-0.08,1.02,2.81,-190.98,-27.47,-16.53,20.76,-28.56
1632787011,0.38,-0.18,1.11,58.65,-130.07,-39.37,-21.51,21.0,-34.08
1632787012,0.33,-0.26,1.27,95.89,-31.19,-55.18,-25.54,24.39,-37.9
1632787012,0.39,-0.57,0.81,40.22,-7.45,-58.96,-25.84,31.62,-38.57
1632787012,0.24,-0.42,0.89,19.84,-16.6,-57.13,-28.75,34.03,-39.88
1632787012,0.22,-0.59,0.81,14.1,-5.49,-38.76,-30.43,33.86,-40.21
1632787012,0.26,-0.5,0.89,-44.68,-7.75,12.45,-31.16,33.59,-40.87
1632787012,0.01,-0.37,0.52,274.6,-46.57,-168.4,-32.89,40.87,-38.46
1632787012,0.01,-0.57,0.77,-18.62,-0.61,24.11,-35.58,40.86,-39.87
1632787012,0.21,-0.69,0.71,-12.02,21.91,-2.75,-34.92,40.58,-40.06
1632787012,0.07,-0.58,0.87,46.26,24.35,-11.96,-34.16,41.71,-39.32
1632787012,0.16,-0.66,0.72,-14.28,17.58,-8.3,-32.78,41.85,-38.83
1632787012,0.11,-0.73,0.68,9.58,15.2,-13.79,-32.18,41.91,-39.32
1632787012,0.11,-0.75,0.68,2.87,13.37,-12.08,-31.8,41.6,-39.67
1632787012,0.12,-0.75,0.69,5.98,9.09,-6.9,-31.77,41.83,-40.22
1632787012,0.14,-0.65,0.78,-14.95,3.05,6.96,-31.93,42.49,-39.45
1632787012,0.12,-0.72,0.66,4.76,0.31,-1.71,-31.25,41.91,-38.59
1632787013,0.13,-0.7,0.68,6.35,-0.18,-2.44,-31.4,42.42,-38.89
1632787013,0.13,-0.7,0.69,3.11,-0.12,-1.4,-31.48,42.19,-39.81
1632787013,0.13,-0.7,0.68,3.23,0.55,-0.98,-31.8,42.47,-39.65
1632787013,0.13,-0.7,0.68,2.93,0.67,-0.79,-31.18,42.54,-38.83
1632787031,115.44,115.44
1632787031,0.14,-0.73,0.63,2.14,0.06,-0.85,-30.4,43.82,-38.31
1632787031,0.14,-0.73,0.64,3.17,-0.55,-1.53,0.14,-0.74,0.64,3.66,-0.18,-1.71,0.13,-0.74,0.63,3.48,0.24,-1.16,-29.82,44.27,-38.2
1632787031,0.14,-0.73,0.63,0.0,0.31,0.06,0.14,-0.73,0.64,0.79,0.43,-0.31,-30.1,44.78,-37.73
1632787031,0.14,-0.73,0.64,2.62,0.37,-0.92,0.14,-0.73,0.63,3.42,-0.06,-1.46,0.14,-0.73,0.63,3.17,-0.43,-1.34,-29.59,44.79,-37.83
1632787031,0.14,-0.74,0.63,2.44,0.12,-0.92,0.14,-0.73,0.63,1.4,0.73,-0.31,0.67,0.55,0.0,-30.29,44.41,-37.7
1632787031,0.14,-0.73,0.64,1.1,0.37,-0.31,0.14,-0.73,0.64,2.5,0.0,-0.98,0.14,-0.73,0.64,3.48,0.06,-1.4,-29.82,44.1,-38.4
1632787031,0.14,-0.73,0.63,2.69,0.06,-1.22,0.14,-0.73,0.64,1.77,0.06,-0.61,1.16,0.49,-0.24,-30.38,43.74,-38.45
1632787031,0.14,-0.73,0.64,1.16,0.67,-0.55,0.14,-0.73,0.64,1.77,0.18,-0.79,0.14,-0.73,0.64,2.56,-0.12,-1.1,-29.99,43.93,-37.76
1632787031,0.14,-0.73,0.63,2.87,-0.06,-1.16,0.14,-0.74,0.63,2.69,0.18,-0.85,-30.25,44.01,-38.99
1632787031,0.14,-0.73,0.64,1.71,0.24,-0.49,0.14,-0.73,0.64,0.61,0.31,-0.31,0.14,-0.73,0.64,1.34,0.37,-0.37,-30.32,44.08,-38.68
1632787031,0.14,-0.73,0.63,2.38,0.24,-0.73,0.14,-0.73,0.63,2.69,0.12,-1.1,0.14,-0.73,0.63,2.75,0.0,-0.85,-30.13,44.25,-38.46
1632787031,0.14,-0.73,0.64,2.38,0.31,-0.61,0.14,-0.73,0.63,1.71,0.43,-0.49,0.14,-0.73,0.64,1.59,0.43,-0.37,-29.79,44.71,-38.33
1632787031,0.14,-0.73,0.64,1.46,0.06,-0.92,0.14,-0.73,0.64,2.99,0.18,-0.92,0.14,-0.73,0.64,-29.92,44.12,-37.95
1632787032,0.14,-0.73,0.63,2.69,0.18,-0.85,0.13,-0.73,0.64,2.01,0.24,-0.55,0.14,-0.73,0.64,1.59,0.43,-0.24,-30.13,43.97,-38.62
1632787032,0.14,-0.73,0.64,1.46,0.24,-0.67,0.14,-0.73,0.64,2.5,0.0,-0.85,-30.29,44.48,-38.53
1632787032,0.14,-0.73,0.64,2.62,0.18,-1.04,0.14,-0.73,0.64,2.44,0.12,-1.04,0.14,-0.73,0.64,2.14,0.24,-0.55,-29.96,44.26,-38.77
1632787032,0.14,-0.73,0.64,1.46,0.18,-0.43,0.14,-0.73,0.64,1.65,0.43,-0.55,0.14,-0.73,0.64,2.32,0.31,-0.67,-29.97,44.35,-38.87
1632787032,0.14,-0.73,0.64,2.56,0.12,-0.98,0.14,-0.73,0.64,2.44,-0.06,-0.98,-30.24,44.36,-39.27
1632787032,0.14,-0.73,0.64,1.89,0.31,-0.49,0.14,-0.73,0.64,0.14,-0.73,0.64,1.65,0.18,-0.37,-30.7,44.45,-38.73
1632787032,0.14,-0.73,0.64,1.77,0.18,-0.73,0.14,-0.73,0.64,0.14,-0.73,0.64,2.44,0.12,-0.92,-30.58,44.42,-39.1
1632787032,0.14,-0.73,0.64,2.56,0.12,-0.85,0.14,-0.74,0.64,2.26,0.12,-0.79,0.14,-0.73,0.64,1.89,0.43,-0.43,-30.29,44.17,-38.77
1632787032,0.14,-0.73,0.64,1.95,0.24,-0.67,0.14,-0.73,0.64,0.14,-0.73,0.64,2.26,0.18,-0.79,-30.43,44.13,-39.12
1632787032,0.14,-0.73,0.64,2.69,0.18,-0.61,0.14,-0.73,0.64,2.2,0.18,-0.85,0.14,-0.73,0.64,2.08,0.31,-0.61,-29.99,44.42,-37.76
1632787032,0.14,-0.73,0.64,1.77,0.24,-0.55,0.14,-0.73,0.64,1.77,0.18,-0.61,0.14,-0.73,0.64,2.26,0.24,-0.73,-29.79,44.48,-38.92
1632787032,0.14,-0.73,0.64,2.38,0.18,-0.79,0.14,-0.73,0.64,2.26,0.24,-0.61,0.14,-0.73,0.64,-30.25,44.17,-38.42
1632787032,0.14,-0.73,0.64,2.08,0.18,-0.55,0.14,-0.73,0.64,1.83,0.18,-0.61,0.14,-0.73,0.64,1.95,0.37,-0.49,-29.85,44.41,-38.31
1632787032,0.14,-0.73,0.64,2.38,0.18,-0.92,0.14,-0.73,0.64,2.2,0.12,-0.79,-30.07,44.2,-38.96
1632787032,0.14,-0.73,0.64,1.95,0.18,-0.67,1.65,0.18,-0.85,0.14,-0.73,0.64,0.14,-0.73,0.64,2.01,0.24,-0.67,-30.55,43.99,-38.62
1632787032,0.14,-0.73,0.64,2.26,0.24,-0.67,0.14,-0.73,0.64,2.26,0.18,-0.73,0.14,-0.73,0.64,2.32,0.12,-0.67,-30.54,44.14,-39.15
1632787032,0.14,-0.73,0.64,2.2,0.24,-0.67,0.14,-0.73,0.64,1.95,0.43,-0.67,0.14,-0.73,0.64,1.83,0.37,-0.61,-30.38,44.19,-38.77
1632787032,0.14,-0.73,0.64,2.01,0.12,-0.79,0.14,-0.73,0.64,0.14,-0.73,0.64,2.01,0.31,-0.85,-30.49,44.26,-38.66
1632787032,0.14,-0.73,0.64,2.01,0.06,-0.79,0.14,-0.73,0.64,2.01,0.12,-0.73,-30.09,44.02,-38.92
1632787032,0.14,-0.73,0.64,1.83,0.18,-0.55,0.14,-0.73,0.64,2.01,0.31,-0.73,0.14,-0.73,0.64,-30.41,44.19,-38.28
1632787032,0.14,-0.73,0.64,2.26,0.24,-0.73,0.14,-0.73,0.64,2.14,0.18,-0.85,0.14,-0.73,0.64,2.2,0.12,-0.79,-30.11,44.19,-38.9
1632787032,0.14,-0.73,0.64,2.01,0.31,-0.61,0.14,-0.73,0.64,1.89,0.37,-0.61,0.14,-0.73,0.64,-30.25,44.03,-38.9
1632787032,0.14,-0.73,0.64,2.2,0.24,-0.61,0.14,-0.73,0.64,2.14,0.12,-0.73,0.14,-0.73,0.64,2.32,0.12,-0.61,-30.4,44.21,-38.62
1632787032,0.14,-0.73,0.64,2.26,0.24,-0.73,0.14,-0.73,0.64,2.08,0.24,-0.67,0.14,-0.73,0.64,-30.38,44.26,-39.43
1632787032,0.14,-0.73,0.64,2.01,0.06,-0.61,0.14,-0.73,0.64,1.83,0.06,-0.79,0.14,-0.73,0.64,2.2,0.12,-0.67,-30.25,44.31,-38.73
1632787032,0.14,-0.73,0.64,2.08,0.31,-0.79,0.14,-0.73,0.64,2.32,0.12,-0.67,0.14,-0.73,0.64,-30.33,43.75,-38.79
1632787032,0.14,-0.73,0.64,1.95,0.18,-0.73,0.14,-0.73,0.64,2.01,0.24,-0.79,0.14,-0.73,0.64,2.26,0.18,-0.73,-29.77,44.18,-38.6
1632787032,0.14,-0.73,0.64,2.14,0.18,-0.79,0.14,-0.73,0.64,0.14,-0.73,0.64,2.14,0.12,-0.73,-30.35,44.29,-38.18
1632787032,0.14,-0.73,0.64,2.08,0.12,-0.73,0.14,-0.73,0.64,1.83,0.31,-0.67,0.14,-0.73,0.64,2.2,0.18,-0.67,-30.49,44.27,-38.98
1632787032,0.14,-0.73,0.64,2.32,0.06,-0.67,0.14,-0.73,0.64,2.08,0.18,-0.67,0.14,-0.73,0.64,2.14,0.31,-0.67,-30.68,44.01,-39.0
1632787032,0.14,-0.73,0.64,2.01,0.06,-0.67,0.14,-0.73,0.64,2.32,0.12,-0.55,-30.16,44.43,-38.98
1632787032,0.14,-0.73,0.64,2.14,0.18,-0.67,2.2,0.06,-0.61,0.14,-0.73,0.64,0.14,-0.73,0.64,2.38,0.18,-0.67,-30.35,44.2,-38.5
1632787032,0.14,-0.73,0.64,2.26,0.18,-0.92,0.14,-0.73,0.64,2.08,0.06,-0.67,-30.08,44.48,-38.0
1632787032,0.14,-0.73,0.64,2.01,0.12,-0.67,0.14,-0.73,0.64,2.2,0.12,-0.67,0.14,-0.73,0.64,-30.0,44.71,-38.6
1632787032,0.14,-0.73,0.64,2.08,0.37,-0.61,0.14,-0.73,0.64,1.77,0.37,-0.79,0.14,-0.73,0.64,2.14,0.24,-0.73,-30.29,44.76,-38.0
1632787032,0.14,-0.73,0.64,2.01,0.06,-0.85,0.14,-0.73,0.64,2.26,0.12,-0.85,0.14,-0.73,0.64,-30.53,44.56,-38.37
1632787032,0.14,-0.73,0.64,2.26,0.12,-0.73,0.14,-0.73,0.64,2.01,0.31,-0.61,0.14,-0.73,0.64,2.26,0.18,-0.61,-30.0,44.07,-38.9
1632787032,0.14,-0.73,0.64,2.08,0.06,-0.79,0.14,-0.73,0.64,2.26,0.24,-0.61,0.14,-0.73,0.64,-30.31,44.2,-38.72
1632787032,0.14,-0.73,0.64,2.32,0.18,-0.61,0.14,-0.73,0.64,2.32,0.31,-0.61,0.14,-0.73,0.64,2.08,0.24,-0.61,-30.3,44.49,-38.71
1632787032,0.14,-0.73,0.64,1.95,0.12,-0.79,0.14,-0.73,0.64,2.2,0.31,-0.55,0.14,-0.73,0.64,-30.14,43.75,-38.65
1632787033,0.14,-0.73,0.64,2.32,0.31,-0.43,0.14,-0.73,0.64,2.01,0.31,-0.79,0.14,-0.73,0.64,2.01,0.31,-0.55,-29.75,44.32,-38.95
1632787033,0.14,-0.73,0.64,1.83,0.31,-0.73,0.14,-0.73,0.64,0.14,-0.73,0.64,2.14,0.18,-0.55,-30.11,44.35,-39.31
1632787033,0.14,-0.73,0.64,2.2,0.12,-0.67,0.14,-0.73,0.64,1.95,0.18,-0.67,0.14,-0.73,0.64,1.95,0.18,-0.61,-29.72,44.64,-38.12
1632787033,0.14,-0.73,0.64,2.08,0.12,-0.79,0.14,-0.73,0.64,2.08,0.12,-0.85,-29.97,44.1,-38.62
1632787033,0.14,-0.73,0.64,2.01,0.24,-0.73,0.14,-0.73,0.64,0.14,-0.73,0.64,2.2,0.37,-0.67,2.32,0.31,-0.73,-30.46,44.51,-38.9
1632787033,0.14,-0.73,0.64,2.2,0.12,-0.67,2.14,0.12,-0.73,0.14,-0.73,0.64,-29.98,44.17,-39.34
1632787033,0.14,-0.73,0.64,2.26,0.18,-0.55,0.14,-0.73,0.64,1.95,0.31,-0.61,0.14,-0.73,0.64,1.95,0.37,-0.61,-30.43,44.45,-38.35
1632787033,0.14,-0.73,0.65,2.26,0.18,-0.61,0.14,-0.73,0.64,0.14,-0.73,0.64,2.2,0.12,-0.67,-30.73,44.27,-38.64
1632787033,0.14,-0.73,0.65,2.26,0.12,-0.73,0.14,-0.73,0.64,0.14,-0.73,0.64,2.08,0.24,-0.67,-30.57,44.57,-39.4
1632787033,0.14,-0.73,0.64,2.08,0.18,-0.67,0.14,-0.73,0.64,2.01,0.12,-0.61,0.14,-0.73,0.64,2.32,0.12,-0.73,-30.04,44.64,-39.98
1632787033,0.14,-0.73,0.64,2.32,0.12,-0.79,0.14,-0.73,0.64,2.08,0.18,-0.73,0.14,-0.73,0.64,2.01,0.37,-0.37,-29.87,44.69,-39.06
1632787033,0.14,-0.73,0.64,2.08,0.18,-0.67,0.14,-0.73,0.64,2.5,0.18,-0.49,0.14,-0.73,0.64,-30.13,44.25,-38.66
1632787033,0.14,-0.73,0.64,2.2,0.12,-0.73,0.14,-0.73,0.64,2.01,0.18,-0.67,0.14,-0.73,0.64,2.14,0.18,-0.61,-30.14,44.63,-38.09
