1633406906.0,-0.06,-0.04,0.99,0.4,0.36,0.55,-5.2,-15.65,-44.68,0.9808039716582628,0.169454350722926,0.02080589984025151,0.09421203071947087,0.9808039716582628,0.169454350722926,0.02080589984025151,0.09421203071947087
1633406906.0,0.05,-0.06,1.01,-0.04,-0.4,0.1,-4.19,-16.66,-44.7,0.9796892905519069,0.17340455539400296,0.020091873406759924,0.09867152968063289,0.9796892905519069,0.17340455539400296,0.020091873406759924,0.09867152968063289
1633406906.0,-0.0,-0.06,1.0,0.84,-0.04,0.93,-2.55,-16.63,-45.16,0.9795312253745869,0.173579592278128,0.022844127418831774,0.09933201650621706,0.9795312253745869,0.173579592278128,0.022844127418831774,0.09933201650621706
1633406907.0,-0.0,-0.03,1.01,0.15,0.58,0.03,-2.72,-18.02,-44.78,0.9791504663991913,0.17457087893308149,0.02303470945245934,0.10128560874684112,0.9791504663991913,0.17457087893308149,0.02303470945245934,0.10128560874684112
1633406907.0,0.04,-0.06,1.02,0.26,0.11,0.38,-1.96,-18.03,-44.54,0.9790497356386162,0.17407471494708604,0.02313876467611528,0.10307379070990781,0.9790497356386162,0.17407471494708604,0.02313876467611528,0.10307379070990781
1633406907.0,-0.02,-0.05,0.98,-0.04,0.11,0.34,-1.98,-19.08,-44.79,0.9775686580888928,0.18148826013226935,0.0271634136700765,0.10336188424284588,0.9775686580888928,0.18148826013226935,0.0271634136700765,0.10336188424284588
1633406907.0,0.03,-0.07,1.03,1.64,0.68,-0.03,-2.49,-20.34,-44.46,0.9771088808009375,0.18430680132757632,0.026728588054531256,0.10283394685096856,0.9771088808009375,0.18430680132757632,0.026728588054531256,0.10283394685096856
1633406907.0,-0.01,-0.04,1.01,0.62,-0.14,-0.07,-2.3,-20.9,-47.96,0.977431942086872,0.18159060631201632,0.024243717741342624,0.1051850390388201,0.977431942086872,0.18159060631201632,0.024243717741342624,0.1051850390388201
1633406907.0,0.02,-0.06,1.0,-0.55,-0.32,0.52,-2.44,-20.91,-45.21,0.9764721166968147,0.18511878810293592,0.017490616761916686,0.10921226089698212,0.9764721166968147,0.18511878810293592,0.017490616761916686,0.10921226089698212
1633406907.0,-0.01,-0.03,0.99,0.62,-1.22,1.06,-2.77,-21.33,-45.9,0.9761130582187983,0.18532969851910885,0.020889029973617846,0.11144437557957985,0.9761130582187983,0.18532969851910885,0.020889029973617846,0.11144437557957985
1633406907.0,-0.03,-0.05,0.99,0.18,0.76,0.31,-3.17,-21.93,-45.11,0.9771442518047067,0.178247972415519,0.0143039077870239,0.11494420262369427,0.9771442518047067,0.178247972415519,0.0143039077870239,0.11494420262369427
1633406907.0,0.06,-0.07,1.0,-1.53,-0.97,0.86,-3.71,-22.79,-44.9,0.9788541022838093,0.17073927981828135,0.009885727780636011,0.11222752405510669,0.9788541022838093,0.17073927981828135,0.009885727780636011,0.11222752405510669
1633406908.0,0.05,-0.07,1.01,-1.57,-0.76,-0.45,-3.78,-22.94,-44.39,0.9787205513448285,0.17353949536049873,0.010249284096845763,0.10901870527941813,0.9787205513448285,0.17353949536049873,0.010249284096845763,0.10901870527941813
1633406908.0,-0.06,-0.01,1.0,0.62,-0.07,-0.65,-5.19,-23.42,-44.52,0.9775709377461417,0.17987316208357312,0.011316048214428222,0.1089617101967228,0.9775709377461417,0.17987316208357312,0.011316048214428222,0.1089617101967228
1633406908.0,0.04,-0.07,1.02,1.35,0.11,-0.03,-5.12,-24.07,-44.03,0.9783951451947718,0.17729430026779508,0.011654123717697265,0.1057064442322562,0.9783951451947718,0.17729430026779508,0.011654123717697265,0.1057064442322562
1633406908.0,0.05,-0.02,1.02,-0.47,0.04,-0.69,-5.12,-22.96,-45.46,0.9781602662792028,0.17911067737559092,0.014275649202310682,0.10448954283806758,0.9781602662792028,0.17911067737559092,0.014275649202310682,0.10448954283806758
1633406908.0,0.05,-0.06,1.01,0.47,0.47,-0.34,-5.87,-23.02,-45.11,0.9776497081721958,0.18143557047088585,0.01703477637810887,0.1048427311379886,0.9776497081721958,0.18143557047088585,0.01703477637810887,0.1048427311379886
1633406908.0,0.0,-0.05,1.0,0.58,0.54,-0.03,-5.32,-23.82,-44.87,0.9756604624289519,0.1900060219597975,0.020549402909259336,0.1075271859206297,0.9756604624289519,0.1900060219597975,0.020549402909259336,0.1075271859206297
1633406908.0,0.01,-0.02,0.99,1.86,0.65,0.45,-6.25,-23.08,-45.26,0.9770630729384108,0.18455341338278816,0.01700376462519194,0.10487450165546708,0.9770630729384108,0.18455341338278816,0.01700376462519194,0.10487450165546708
1633406908.0,0.0,-0.06,1.01,-1.13,-0.65,-0.45,-6.22,-22.25,-45.43,0.977539673001843,0.1805442127132759,0.013267824252406751,0.1079070887513915,0.977539673001843,0.1805442127132759,0.013267824252406751,0.1079070887513915
1633406908.0,0.03,-0.1,0.98,-0.84,-0.5,0.69,-6.97,-22.23,-44.11,0.9755556154267151,0.18769380308190697,0.017720428901665496,0.11290821003627088,0.9755556154267151,0.18769380308190697,0.017720428901665496,0.11290821003627088
1633406909.0,-0.0,-0.05,1.02,1.6,0.94,0.86,-7.48,-22.14,-43.35,0.973805294565685,0.19306286586092017,0.019064814103901262,0.11860232276221074,0.973805294565685,0.19306286586092017,0.019064814103901262,0.11860232276221074
1633406909.0,0.04,-0.06,1.02,1.17,0.4,1.1,-7.23,-21.99,-42.27,0.9746871849994896,0.1911972299151324,0.01916337623924551,0.1142859382499168,0.9746871849994896,0.1911972299151324,0.01916337623924551,0.1142859382499168
1633406909.0,0.03,-0.03,1.01,-0.33,-0.07,-0.89,-7.66,-21.17,-43.56,0.9744551380881336,0.19221898876612606,0.020719561476572453,0.11427923688747213,0.9744551380881336,0.19221898876612606,0.020719561476572453,0.11427923688747213
1633406909.0,0.05,-0.04,1.01,0.29,0.32,-0.07,-8.41,-21.1,-44.2,0.9738660586502939,0.19449989289292433,0.022457178186106236,0.11511023682323275,0.9738660586502939,0.19449989289292433,0.022457178186106236,0.11511023682323275
1633406909.0,0.05,-0.04,1.02,0.55,0.36,0.1,-8.35,-20.59,-43.91,0.9737046205829872,0.19416719904950394,0.02027906684602647,0.11741878093586915,0.9737046205829872,0.19416719904950394,0.02027906684602647,0.11741878093586915
1633406909.0,0.03,-0.08,1.01,-0.07,-0.29,0.52,-8.81,-20.17,-44.27,0.9756165229523143,0.18730543829758645,0.01834455862372743,0.11292718935440739,0.9756165229523143,0.18730543829758645,0.01834455862372743,0.11292718935440739
1633406909.0,0.03,-0.04,1.01,-1.39,-0.36,-0.89,-8.87,-20.33,-43.79,0.9780371271452774,0.1769752671209847,0.019730169274381266,0.10832291158048192,0.9780371271452774,0.1769752671209847,0.019730169274381266,0.10832291158048192
1633406909.0,0.03,-0.06,1.01,-2.01,0.36,-1.06,-8.44,-19.46,-42.97,0.9773125750119107,0.18016758146076475,0.019966057250761,0.10954966851627757,0.9773125750119107,0.18016758146076475,0.019966057250761,0.10954966851627757
1633406909.0,0.08,-0.03,1.01,0.69,0.07,0.24,-9.35,-19.43,-43.5,0.9797163359117715,0.13738648534337966,-0.0029717203925192165,0.14584931837521606,0.9797163359117715,0.13738648534337966,-0.0029717203925192165,0.14584931837521606
1633406910.0,0.25,-0.04,1.08,-9.08,-2.2,7.69,-9.82,-19.37,-42.25,0.9792730068551491,0.13827461053416681,-0.001893128363722872,0.147989615147476,0.9792730068551491,0.13827461053416681,-0.001893128363722872,0.147989615147476
1633406910.0,-0.04,-0.05,1.0,0.26,0.29,0.38,-10.24,-18.73,-42.28,0.9811614511869409,0.1270383514423559,-0.003300385187350535,0.1455079771873687,0.9811614511869409,0.1270383514423559,-0.003300385187350535,0.1455079771873687
1633406910.0,0.07,-0.04,1.02,-2.26,0.04,-0.52,-9.4,-18.43,-42.94,0.9801356992059893,0.13130212034239636,-0.0005753612947661239,0.14863859961314776,0.9801356992059893,0.13130212034239636,-0.0005753612947661239,0.14863859961314776
1633406910.0,-0.03,-0.03,1.0,0.98,0.54,0.55,-10.24,-18.02,-43.15,0.9781105411704138,0.13983019503380129,-0.0013423559423731688,0.15409569717760851,0.9781105411704138,0.13983019503380129,-0.0013423559423731688,0.15409569717760851
1633406910.0,-0.08,-0.07,1.02,1.75,-0.22,1.13,-10.08,-17.25,-43.1,0.9786762954845306,0.14053205086327128,0.0006140397992373528,0.14981012746795078,0.9786762954845306,0.14053205086327128,0.0006140397992373528,0.14981012746795078
1633406910.0,0.07,-0.04,1.04,0.22,0.29,-0.93,-10.28,-16.11,-42.67,0.9795184999902934,0.135574422317926,-0.0015377744702591,0.14886476896702244,0.9795184999902934,0.135574422317926,-0.0015377744702591,0.14886476896702244
1633406910.0,0.08,-0.06,1.03,-1.02,-0.25,-0.17,-10.36,-16.22,-41.71,0.9777131482810172,0.14332311059214967,0.0008148047979566036,0.1534106311236394,0.9777131482810172,0.14332311059214967,0.0008148047979566036,0.1534106311236394
1633406910.0,0.04,-0.04,1.0,1.68,0.4,0.86,-9.99,-14.77,-41.98,0.977809452633445,0.1418411345803516,0.001730019861378684,0.1541647622283402,0.977809452633445,0.1418411345803516,0.001730019861378684,0.1541647622283402
1633406910.0,0.0,-0.02,1.03,-0.22,0.29,0.1,-10.38,-15.08,-42.44,0.9773185697525171,0.13845347210056874,0.0012214334660704098,0.16024218352381336,0.9773185697525171,0.13845347210056874,0.0012214334660704098,0.16024218352381336
1633406911.0,0.02,-0.05,1.01,-0.62,0.22,1.2,-9.62,-14.22,-41.34,0.9781409139977818,0.13353449480910157,-0.0013226318544465325,0.15939617845054974,0.9781409139977818,0.13353449480910157,-0.0013226318544465325,0.15939617845054974
1633406911.0,0.01,-0.03,1.02,-1.02,-0.32,-0.14,-9.06,-15.0,-41.67,0.9778866996435283,0.13028480407638526,-0.0004277011224561835,0.16359489465999816,0.9778866996435283,0.13028480407638526,-0.0004277011224561835,0.16359489465999816
1633406911.0,-0.01,-0.05,0.98,-0.55,0.43,0.79,-8.64,-15.12,-42.38,0.9769387750774164,0.1322192028089296,0.00025150824276185945,0.1676563416707289,0.9769387750774164,0.1322192028089296,0.00025150824276185945,0.1676563416707289
1633406911.0,0.02,-0.03,1.03,0.47,0.22,0.79,-8.33,-14.77,-41.64,0.976187966121464,0.13501280381936934,-0.0006981253113585639,0.1697884278315859,0.976187966121464,0.13501280381936934,-0.0006981253113585639,0.1697884278315859
1633406911.0,0.03,-0.06,1.01,0.58,-0.18,0.45,-8.66,-15.4,-42.87,0.9763133550102273,0.13252790441038265,-0.005914075028860573,0.1709198967289044,0.9763133550102273,0.13252790441038265,-0.005914075028860573,0.1709198967289044
1633406911.0,0.04,-0.05,1.02,-0.62,-0.86,0.34,-8.18,-15.89,-41.99,0.9758430530091594,0.13715042454573728,-0.008708059390157825,0.1698359992532338,0.9758430530091594,0.13715042454573728,-0.008708059390157825,0.1698359992532338
1633406911.0,-0.15,-0.03,0.99,0.88,-0.72,-0.14,-7.83,-15.91,-41.53,0.9768800530804749,0.13083598959547577,0.017038281129836495,0.16821712961586757,0.9768800530804749,0.13083598959547577,0.017038281129836495,0.16821712961586757
1633406911.0,-0.05,-0.08,0.91,-0.33,5.22,-1.06,-7.8,-15.62,-41.72,0.9763098620195444,0.13438805009622906,0.013381992147204789,0.16905569378427862,0.9763098620195444,0.13438805009622906,0.013381992147204789,0.16905569378427862
1633406911.0,-0.03,-0.03,0.99,0.62,-0.76,0.27,-8.56,-17.79,-41.77,0.9757852073320278,0.13731478601029587,0.01332962471701033,0.16973567627296837,0.9757852073320278,0.13731478601029587,0.01332962471701033,0.16973567627296837
1633406912.0,0.06,-0.09,1.01,0.62,-0.04,0.14,-8.87,-18.0,-42.07,0.9758973195414516,0.1365861117271204,0.013173173569969675,0.16969125874119736,0.9758973195414516,0.1365861117271204,0.013173173569969675,0.16969125874119736
1633406912.0,0.02,-0.09,1.04,-0.11,0.04,-0.03,-9.23,-17.96,-41.59,0.9765534401444139,0.13529331769322153,0.015512451708451629,0.1667287035026199,0.9765534401444139,0.13529331769322153,0.015512451708451629,0.1667287035026199
1633406912.0,0.03,-0.04,1.0,-0.15,0.47,-0.69,-9.79,-18.43,-40.88,0.9799700942261644,0.12761573651293312,0.02163773978850245,0.1513428109738579,0.9799700942261644,0.12761573651293312,0.02163773978850245,0.1513428109738579
1633406912.0,0.17,-0.1,1.06,-1.31,1.08,-3.33,-9.93,-18.34,-41.05,0.9792588445262217,0.12704728587305228,0.02452746396308432,0.155915060468833,0.9792588445262217,0.12704728587305228,0.02452746396308432,0.155915060468833
1633406912.0,0.09,-0.05,1.05,0.0,0.76,0.82,-10.02,-18.42,-41.55,0.9789865428202857,0.12929179760041049,0.023465823592194974,0.15594337168722336,0.9789865428202857,0.12929179760041049,0.023465823592194974,0.15594337168722336
1633406912.0,0.01,-0.03,1.03,0.44,-0.22,0.03,-10.87,-18.09,-41.39,0.9788625228159727,0.1289735610752258,0.01772954740885667,0.15773282828441704,0.9788625228159727,0.1289735610752258,0.01772954740885667,0.15773282828441704
1633406912.0,0.07,-0.03,1.02,-0.22,-1.01,0.48,-11.55,-17.26,-41.69,0.981353927386347,0.1177411939715666,0.014725549250978145,0.15121057715913705,0.981353927386347,0.1177411939715666,0.014725549250978145,0.15121057715913705
1633406912.0,-0.07,-0.08,1.04,-2.3,-0.36,-1.34,-12.03,-17.93,-40.96,0.9795630006475363,0.12244794865916855,0.016424317950977065,0.15872324786055003,0.9795630006475363,0.12244794865916855,0.016424317950977065,0.15872324786055003
1633406912.0,-0.01,-0.04,0.99,1.02,0.43,1.48,-12.36,-17.6,-41.02,0.9786830255448107,0.12292700388785073,0.013710489226999079,0.1639527667066591,0.9786830255448107,0.12292700388785073,0.013710489226999079,0.1639527667066591
1633406912.0,0.06,-0.05,1.03,0.04,-0.36,1.1,-11.55,-16.77,-42.04,0.9781801994433847,0.1237410286924538,0.013257800857572846,0.1663607103599115,0.9781801994433847,0.1237410286924538,0.013257800857572846,0.1663607103599115
1633406913.0,0.02,-0.05,1.01,0.18,0.0,0.48,-11.74,-16.89,-41.55,0.9754673868024306,0.11962435385995687,0.005320519695059737,0.18472975753407828,0.9754673868024306,0.11962435385995687,0.005320519695059737,0.18472975753407828
1633406913.0,0.07,-0.08,1.05,-1.02,-0.9,3.85,-11.71,-16.31,-41.45,0.9746110013048132,0.12496835563760512,0.005215685034573773,0.18571241976368372,0.9746110013048132,0.12496835563760512,0.005215685034573773,0.18571241976368372
1633406913.0,0.0,-0.04,1.0,1.09,-0.14,0.21,-11.8,-15.97,-40.64,0.9737691743603347,0.12715681982096586,0.001278964525520217,0.18868784403970731,0.9737691743603347,0.12715681982096586,0.001278964525520217,0.18868784403970731
1633406913.0,0.03,-0.05,1.03,0.33,-0.72,0.69,-11.88,-16.03,-39.36,0.9734292644926398,0.12725249679947898,0.007302473070355469,0.1902339164677888,0.9734292644926398,0.12725249679947898,0.007302473070355469,0.1902339164677888
1633406913.0,0.04,-0.05,1.02,0.29,1.26,0.14,-11.04,-15.91,-40.78,0.973911640738925,0.12346839871551556,0.007001042259024365,0.19026995548201733,0.973911640738925,0.12346839871551556,0.007001042259024365,0.19026995548201733
1633406913.0,0.11,-0.05,1.02,-0.73,0.14,-0.03,-11.38,-15.99,-40.46,0.9767673769080205,0.12634644500628178,0.013615058757214525,0.17255925769873226,0.9767673769080205,0.12634644500628178,0.013615058757214525,0.17255925769873226
1633406913.0,-0.02,-0.02,1.01,0.8,0.79,-3.74,-11.37,-15.51,-39.71,0.9765097751785696,0.12474965960835274,0.010274245321990186,0.17538706135676907,0.9765097751785696,0.12474965960835274,0.010274245321990186,0.17538706135676907
